date,activity_id,shoe,distance_km,duration_min,avg_pace,avg_hr,max_hr,training_effect,training_load,weight_kg,conditions,subjective_notes,source
2026-07-29,23769498983,李宁飞电 6 Elite 白红,13.20665,61.23,4'38/km,145,165,3.8,168.2,53.95,T维护/有人跟跑1km,一位大哥跟跑约1km后掉队；跑步时想到“坚持到底有没有用”，打算写一写,garmin+manual_chat
2026-07-30,23782357299,布鲁克斯 飓风5,10.05616,49.58,4'56/km,144,157,3.3,110.95,53.7,炎热/接机日,天气炎热，跑完湿透,garmin+manual_chat
2026-08-01,23818320214,布鲁克斯 飓风5,10.07035,49.39,4'54/km,141,161,3.3,114.67,,迪士尼次日/严重睡眠不足,原LSD缩短为10km；后半程偏快,garmin+manual_chat_late_shoe
2026-08-03,23830648486,布鲁克斯 飓风5,11.50000,60.90,5'18/km（按跑步机约11.5km）,118,130,2.0,28.29,55.1,酒店跑步机/手表13.016km偏快,按时间跑；跑步机实际约11.5km，非精确校准距离,garmin_time+manual_treadmill_approx
2026-08-04,23843395181,布鲁克斯 飓风5,13.50000,80.02,5'56/km（按跑步机约13.5km）,120,148,2.4,49.88,,酒店跑步机/睡眠差/情绪扰动/出虚汗,慢跑80分钟；跑步机约13-14km，按中值13.5记录；手表17.101km高估；前段心绪乱出虚汗，后段好转,garmin_time+manual_treadmill_midpoint_approx
2026-08-09,23907819118,李宁飞电 5E,8.77268,46.81,5'20/km,146,163,3.1,90.12,55.4,台风/高湿低压,台风天完成8.77km，恢复心率明显偏高,garmin+manual_chat
2026-08-10,23917790530,布鲁克斯 飓风5,9.00586,49.56,5'30/km,126,150,2.6,56.49,54.25,台风阵风/较晚出门,整体还好，距离刚好；光电心率仅作参考；早上有点没起来,garmin+manual_chat
2026-08-11,23929253119,特步 160X 3.0 PRO,14.80019,73.22,4'57/km,147,159,3.8,162.84,54.0,硬底鞋/轻松跑失速,跑着跑着速度降不下来；认识到轻松跑纪律不足，需要思想和注意力控制,garmin+manual_chat
2026-08-12,23943186986,安踏 C202 6代,8.61751,45.97,5'20/km,136,152,3.1,87.61,54.3,睡眠6小时/昏沉/恢复日,昨晚翻来覆去没睡好；早晨昏沉但起来完成秩序；明日课表不变,garmin+manual_chat
2026-08-13,23955845659,李宁飞电 6 Elite 白红,11.00647,53.64,4'52/km,145,175,3.6,161.15,54.45,顺延T维护2x2,不算特别累；尽力控制在相应配速，整体感觉还好,garmin+manual_chat
2026-08-14,23968389974,安踏 C202 6代,8.31892,45.18,5'26/km,132,147,2.8,69.12,54.85,LSD前恢复,未补充主观感受；按已有唯一安踏鞋款入账,garmin+manual_chat
2026-08-15,23980902101,李宁飞电 5E,18.00735,86.59,4'49/km,152,165,4.4,220.19,54.0,湿热/朋友聊天/途中无水,与朋友边跑边聊，整体还行；未带水，跑后回家才补水,garmin+manual_chat
2026-08-16,23992707527,李宁飞电 5E,8.03840,46.04,5'44/km,122,133,2.5,51.29,54.0,长距离后恢复,未补充其他主观感受,garmin+manual_chat
2026-08-17,24004436781,布鲁克斯 飓风5,9.00757,45.87,5'06/km,136,151,3.0,82.38,54.05,上海升温/吸收恢复日,整体跑完，明天继续；天气重新变热,garmin+manual_chat
2026-08-18,24016697142,特步 7.0 Pro,12.15912,58.97,4'51/km,143,161,3.6,138.53,54.0,赶去总公司/时间紧,整体体感还可以；因赶时间跑得比较急，感觉身体先调整后尚可,garmin+manual_chat
2026-08-19,24029559241,李宁飞电 6 Elite 白红,13.20178,60.84,4'36/km,153,179,4.5,243.41,53.95,上海回温/连续两天工作忙碌/T阈值3x2,昨天和今天均忙碌；上海回温,garmin+manual_chat
2026-08-20,24042488590,布鲁克斯 飓风5,9.00598,46.46,5'10/km,136,149,3.1,90.30,54.55,T后恢复/忙碌周期,体感轻松，跑多了但最后忍住未继续,garmin+manual_chat
2026-08-21,24054744772,李宁飞电 5E,9.01813,47.08,5'13/km,136,148,3.1,88.38,55.2,长距前恢复/工作学习忙碌,感觉体重上升；兼顾事务多，有既要又要心理；决定以注安考试学习为主,garmin+manual_chat
2026-08-23,24078531762,特步 7.0 Pro,10.00808,60.51,6'03/km,122,140,2.7,62.68,56.01,通宵饮酒后恢复/湿热闷热,原拟补20km；考虑恢复不彻底及避免深层疲劳，10km主动停止,garmin+manual_chat
